Date,Destination,Fatalities,Flight origin,Name,Operator
"June 18, 1986",Grand Canyon National Park Airport,20 (all),Grand Canyon National Park Airport,Grand Canyon Airlines Flight 6,Grand Canyon Airlines
2 July 1986,"Sheremetyevo Airport, Moscow",54,"Vorkuta Airport, Vorkuta",Aeroflot Flight 2306,Aeroflot
3 August 1986,E. T. Joshua Airport,13,Hewanorra International Airport,LIAT Flight 319,LIAT
"August 31, 1986","Los Angeles International AirportLos Angeles, California, U.S.",64,"Mexico City International AirportMexico City, Mexico",1986 Cerritos mid-air collision,Aeroméxico
"September 5, 1986"," John F. Kennedy Int'l AirportNew York, United States",At least 21[1],"Sahar International AirportMumbai, India",Pan Am Flight 73,Pan American World Airways
20 October 1986 (1986-10-20),Grozny Airport,70,Koltsovo Airport,Aeroflot Flight 6502,Aeroflot
6 November 1986,Sumburgh Airport,45,Brent Platform 'C',1986 British International Helicopters Chinook crash,British International Helicopters
12 December 1986,Schonefeld Airport,72,Minsk Airport,Aeroflot Flight 892,Aeroflot
25 December 1986,"Queen Alia International AirportAmman, Jordan",63,"Saddam International AirportBaghdad, Iraq",Iraqi Airways Flight 163,Iraqi Airways
3 January 1987,"Rio de Janeiro–Galeão International Airport, Rio de Janeiro, Brazil",50,"Port Bouet Airport, Abidjan, Côte d'Ivoire",Varig Flight 797,Varig
"January 15, 1987",Salt Lake City International Airport,,Pocatello Airport,Skywest Airlines Flight 1834,SkyWest Airlines
16 January 1987 (1987-01-16),"Shahrisabz, Uzbekistan",9,"Tashkent Airport, Uzbekistan",Aeroflot Flight 505,Aeroflot
"March 4, 1987",Detroit Metropolitan Wayne County Airport,9,Cleveland-Hopkins International Airport,Northwest Airlink Flight 2268,Northwest Airlink
4 April 1987,"Polonia Airport, Medan Indonesia",23,"Sultan Iskandar Muda Airport, Banda Aceh Indonesia",Garuda Indonesia Flight 035,Garuda Indonesia
"May 8, 1987 (1987-05-08)",Eugenio María de Hostos Airport,2,Luis Muñoz Marín International Airport,American Eagle Flight 5452,Executive Airlines
"May 9, 1987","San Francisco International Airport, San Francisco, U.S.",183,"Warsaw Frederic Chopin Airport, Poland",LOT Flight 5055,LOT Polish Airlines
"June 19, 1987, 11:22 local time",Berdyansk Airport,8,Odessa International Airport,Aeroflot Flight 528,Aeroflot
"June 26, 1987","Loakan Airport, Baguio City",50,"Manila Domestic Airport, Metro Manila, Philippines",Philippine Airlines Flight 206,Philippine Airlines
30 July 1987,"Fort Lauderdale–Hollywood International Airport, Miami, Florida, United States of America",49 (44 on the ground),"Benito Juárez International Airport, Mexico City, Mexico",1987 Belize Air International C-97 Mexico City crash,Belize Air International
"August 16, 1987","John Wayne AirportSanta Ana, California",154,"Minneapolis-Saint Paul International Airport (as Flight 750) MBS International AirportSaginaw, Michigan",Northwest Airlines Flight 255,Northwest Airlines
31 August 1987,Phuket International Airport,83,Hat Yai International Airport,Thai Airways Flight 365,Thai Airways
15 October 1987,"Cologne Bonn Airport, Cologne, Germany",37,"Milan Linate Airport, Milan, Italy",Aero Trasporti Italiani Flight 460,Aero Trasporti Italiani
"November 15, 1987",Boise Airport,"28 (25 passengers, 3 crew)",Denver–Stapleton Int'l Airport (DEN/KDEN),Continental Airlines Flight 1713,Continental Airlines
28 November 1987 (1987-11-28),"Jan Smuts International Airport, Johannesburg,South Africa",159[1],"Chiang Kai Shek International Airport,Taipei, Taiwan",South African Airways Flight 295,South African Airways
29 November 1987 (1987-11-29),"Gimpo International Airport,Gangseo-gu, Seoul, South Korea",115,"Saddam International Airport (Now Baghdad International Airport), Baghdad, Iraq",Korean Air Flight 858,Korean Air
7 December 1987; 31 years ago (1987-12-07),"San Francisco International AirportUnincorporated San Mateo County, California, U.S.",43 (including perpetrator and 5 shot before impact),"Los Angeles International AirportLos Angeles, California, U.S.",Pacific Southwest Airlines Flight 1771,Pacific Southwest Airlines
"December 13, 1987","Iligan-Maria Cristina Airport, Philippines",15,"Mactan-Cebu International Airport, Philippines",Philippine Airlines Flight 443,Philippine Airlines
2 January 1988,"Adnan Menderes Airport, Izmir, Turkey",16,"Stuttgart-Echterdingen Airport, Stuttgart, West Germany",Condor Flight 3782,Condor Flugdienst
18 January 1988,Chongqing Airport,108,Beijing Capital International Airport,China Southwest Airlines Flight 4146,China Southwest Airlines
"January 19, 1988","Durango–La Plata County AirportDurango, Colorado",9,"Denver-Stapleton International AirportDenver, Colorado",Trans-Colorado Airlines Flight 2286,Trans-Colorado Airlines d/b/a Continental Express
8 February 1988,Düsseldorf Airport,21,Hannover Airport,Nürnberger Flugdienst Flight 108,Nürnberger Flugdienst
19 February 1988,Richmond International Airport,12,Raleigh-Durham Airport,AVAir Flight 3378,AVAir (Air Virginia)
4 March 1988,Paris Orly Airport,23,Nancy-Essey Airport,TAT Flight 230,TAT European Airlines
"March 17, 1988",Rafael Núñez Int'l Airport,143,Camilo Daza Int'l Airport,Avianca Flight 410,Avianca
"April 5–20, 1988",Kuwait,2,"Bangkok, Thailand",Kuwait Airways Flight 422,Kuwait Airways
"April 28, 1988",Honolulu Int'l Airport (HNL),1,Hilo Int'l Airport (ITO),Aloha Airlines Flight 243,Aloha Airlines
6 May 1988,"Bodø Airport via Brønnøysund Airport, Brønnøy and Sandnessjøen Airport, Stokka",36,"Trondheim Airport, Værnes",Widerøe Flight 710,Widerøe
"May 24, 1988","New Orleans International Airport, Louisiana, U.S.",0,"Goldson International Airport, Belize City, Belize",TACA Flight 110,TACA
"June 12, 1988",Posadas Libertador General José de San Martín Airport,22,"Aeroparque Jorge Newbery, Buenos Aires",Austral Líneas Aéreas Flight 46,Austral Líneas Aéreas
"June 26, 1988 (1988-06-26)",Basel–Mulhouse Airport,3,Charles de Gaulle Airport,Air France Flight 296,Air France
3 July 1988,"Dubai International AirportDubai, United Arab Emirates",290,"Mehrabad International AirportTehran, Iran",Iran Air Flight 655,Iran Air
13 July 1988,"Sumburgh Airport, Shetland Islands",0,Safe Felicia accommodation vessel,1988 British International Helicopters Sikorsky S-61N crash,British International Helicopters
31 August 1988,Hong Kong Kai Tak Airport,7,Guangzhou Baiyun International Airport (former),CAAC Flight 301,CAAC
31 August 1988 (1988-08-31),Salt Lake City Int'l Airport,14,Jackson Municipal Airport,Delta Air Lines Flight 1141,Delta Air Lines
"September 9, 1988",Don Mueang International Airport,76,Hanoi International Airport,Vietnam Airlines Flight 831,Vietnam Airlines
15 September 1988,Asmara International Airport,31 or 35,Bole International Airport,Ethiopian Airlines Flight 604,Ethiopian Airlines
17 October 1988 (1988-10-17),"Entebbe Airport, Entebbe, Uganda",33,"London Gatwick Airport, London, United Kingdom",Uganda Airlines Flight 775,Uganda Airlines
19 October 1988,,133,,Indian Airlines Flight 113,Indian Airlines
2 November 1988,Rzeszów Airport,1,Okecie Airport,LOT Flight 703,LOT Polish Airlines
21 December 1988 (1988-12-21),"Detroit Metropolitan Airport, Detroit, Michigan, United States",259,"Frankfurt Airport, Frankfurt, West Germany",Pan Am Flight 103,Pan American World Airways
8 January 1989,Belfast International Airport,47,London Heathrow Airport,British Midland Flight 92,British Midland
8 February 1989,"Punta Cana,Dominican Republic",144,"Orio al Serio Airport, Bergamo, Italy",Independent Air Flight 1851,Independent Air
"February 19, 1989",Hong Kong[2],4,Singapore Changi Airport,Flying Tiger Line Flight 66,Flying Tiger Line
"February 24, 1989 (1989-02-24)","Sydney AirportSydney, Australia",9,"Los Angeles International Airport, Los Angeles, California, U.S.",United Airlines Flight 811,United Airlines
10 March 1989 (10 March 1989),Winnipeg James Armstrong Richardson Int'l Airport,24 (21 passengers; 3 crew members),Thunder Bay Int'l Airport,Air Ontario Flight 1363,Air Ontario
7 June 1989,"Johan Adolf Pengel Int'l AirportParamaribo, Suriname",176,"Amsterdam Airport SchipholAmsterdam, Netherlands",Surinam Airways Flight 764,Surinam Airways
"July 19, 1989 (1989-07-19)","Philadelphia International Airport, Philadelphia, Pennsylvania",111,"Stapleton International Airport, Denver, Colorado",United Airlines Flight 232,United Airlines
27 July 1989 (1989-07-27),Tripoli International Airport,75,Seoul-Gimpo International Airport,Korean Air Flight 803,Korean Air
"August 3, 1989 (1989-08-03)",Samos Airport,34,Thessaloniki Airport,Olympic Aviation Flight 545,Olympic Aviation
25 August 1989 (1989-08-25),"Islamabad International Airport (ISB/OPRN), Pakistan",54 (Presumed),"Gilgit Airport (GIL/OPGT), Pakistan",Pakistan International Airlines Flight 404,Pakistan International Airlines
3 September 1989,Cologne Bonn Airport,126,José Martí International Airport,Cubana de Aviación Flight 9646,Cubana
3 September 1989,Belém–Val de Cães Int'l Airport,13,São Paulo–Guarulhos Int'l Airport,Varig Flight 254,Varig
8 September 1989,"Hamburg Airport, Hamburg, West Germany",55,"Oslo Airport, Fornebu, Oslo, Norway",Partnair Flight 394,Partnair
19 September 1989,"Charles de Gaulle AirportParis, France",170,"Maya-Maya AirportBrazzaville, People's Republic of the Congo",UTA Flight 772,Union des Transports Aériens (UTA)
"September 20, 1989",Charlotte/Douglas Int'l Airport,2,LaGuardia Airport,USAir Flight 5050,USAir
21 October 1989,"Toncontin International Airport, Tegucigalpa, Honduras",131,"Juan Santamaría International Airport, San José, Costa Rica",Tan-Sahsa Flight 414,Tan-Sahsa
26 October 1989,Taipei Songshan Airport,54,Hualien Airport,China Airlines Flight 204,China Airlines
"November 27, 1989",Alfonso Bonilla Aragón Int'l Airport,107,El Dorado Int'l Airport,Avianca Flight 203,Avianca
15 December 1989 (1989-12-15),"Narita International Airport, Tokyo",0,"Amsterdam Airport Schiphol, Amsterdam",KLM Flight 867,KLM
26 December 1989 (1989-12-26),"Tri-Cities Airport, Pasco, Washington",6,"Seattle–Tacoma International Airport, Seattle, Washington",United Express Flight 2415,North Pacific Airlines DBA United Express
"January 4, 1990",Minneapolis−Saint Paul International Airport,0,Miami International Airport,Northwest Airlines Flight 5,Northwest Airlines
"January 15, 1990",Palmar Sur Airport,23,Juan Santamaria International Airport,SANSA Flight 32,SANSA
"January 25, 1990",John F. Kennedy Int'l Airport,73,El Dorado International Airport,Avianca Flight 52,Avianca
14 February 1990 (1990-02-14),"Hindustan Airport, Bangalore, India",92,"Chhatrapati Shivaji International Airport, Bombay, India",Indian Airlines Flight 605,Indian Airlines
"April 9, 1990","Hartsfield-Jackson International Airport; Atlanta, Georgia",2,"Northwest Alabama Regional Airport; Muscle Shoals, Alabama",Atlantic Southeast Airlines Flight 2254,Atlantic Southeast Airlines
12 April 1990,Bodø Airport,5,Værøy Airport,Widerøe Flight 839,Widerøe
"May 11, 1990","Iloilo Mandurriao Airport, Iloilo City",8,"Manila Ninoy Aquino International Airport, Manila, Philippines",Philippine Airlines Flight 143,Philippine Airlines
10 June 1990,Málaga Airport,0,Birmingham Airport,British Airways Flight 5390,British Airways
2 October 1990 (1990-10-02),Former Guangzhou BaiyunInternational Airport,82,Xiamen Gaoqi Airport,Guangzhou Baiyun airport collisions,Xiamen Airlines
"November 14, 1990 (1990-11-14)","Zurich Airport, Zurich, Switzerland",46,"Linate Airport, Milan, Italy",Alitalia Flight 404,Alitalia
"December 3, 1990 (1990-12-03)",Pittsburgh International Airport,8,"Detroit Metropolitan Wayne County Airport, Michigan",Northwest Airlines Flight 1482,Northwest Airlines
1 February 1991,San Francisco Int'l Airport,23[a],Syracuse Hancock Int'l Airport,USAir Flight 1493,USAir
3 March 1991 (1991-03-03),Colorado Springs Municipal Airport,25,Greater Peoria Regional Airport,United Airlines Flight 585,United Airlines
"March 5, 1991","Santa Barbara Ed-L Delicias Airport, Venezuela",45,"La Chinita International Airport, Maracaibo, Venezuela",Aeropostal Alas de Venezuela Flight 108,Aeropostal Alas de Venezuela
26 March 1991,Singapore Changi Airport,4 (hijackers),Sultan Abdul Aziz Shah Airport,Singapore Airlines Flight 117,Singapore Airlines
"April 5, 1991; 28 years ago (1991-04-05)","Glynco Jetport, Brunswick, Georgia",23,"William B. Hartsfield International Airport, Atlanta, Georgia",Atlantic Southeast Airlines Flight 2311,Atlantic Southeast Airlines
26 May 1991 (1991-05-26),"Vienna International Airport, Vienna, Austria",223,"Kai Tak Airport, British Hong Kong",Lauda Air Flight 004,Lauda Air
"July 10, 1991","Birmingham Municipal Airport, Alabama",13,"Mobile Regional Airport, Alabama",L'Express Airlines Flight 508,L'Express Airlines
11 July 1991,"Sadiq Abubakar III International Airport, Sokoto, Nigeria",261,"King Abdulaziz International Airport, Jeddah, Saudi Arabia",Nigeria Airways Flight 2120,Nationair on behalf of Nigeria Airways
16 August 1991,,69,,Indian Airlines Flight 257,Indian Airlines
"September 11, 1991 (1991-09-11)","Houston Intercontinental Airport (now George Bush Intercontinental Airport), Houston, Texas",14,"Laredo International Airport, Laredo, Texas",Continental Express Flight 2574,"Britt Airways, Inc., dba Continental Express"
27 December 1991,Warsaw Chopin Airport,0,Stockholm Arlanda Airport,Scandinavian Airlines Flight 751,Scandinavian Airlines System
"December 29, 1991","Anchorage International AirportAlaska, United States",5,"Chiang Kai-shek Int'l AirportTaipei, Taiwan",China Airlines Flight 358,China Airlines
3 January 1992 (1992-01-03),"Newark Liberty International Airport, Newark, New Jersey",2,"Plattsburgh International Airport, Plattsburgh, New York",CommutAir Flight 4281,CommutAir - DBA USAir Express
20 January 1992,Strasbourg Airport,"87 (82 passengers, 5 crew members)",Lyon Satolas Airport,Air Inter Flight 148,Air Inter
"March 22, 1992",Cleveland Hopkins International Airport,"27 (25 passengers, 2 crew)",LaGuardia Airport,USAir Flight 405,USAir
6 June 1992,Alfonso Bonilla Aragón Int'l Airport,47,Tocumen International Airport,Copa Airlines Flight 201,Copa Airlines
"June 7, 1992 (1992-06-07)",Eugenio María de Hostos Airport,5,Luis Muñoz Marín International Airport,American Eagle Flight 5456,Executive Airlines dba American Eagle
"June 8, 1992","Anniston Metropolitan Airport; Anniston, Alabama",3,"Hartsfield-Jackson International Airport; Atlanta, Georgia",GP Express Flight 861,GP Express Airlines
24 July 1992,"Pattimura Airport, Ambon, Indonesia",70,"Sultan Hasanuddin International Airport, Makassar, Indonesia",Mandala Airlines Flight 660,Mandala Airlines
"July 30, 1992","San Francisco Airport, San Francisco, United States",0,"JFK Airport, New York City, United States",TWA Flight 843,Trans World Airlines
31 July 1992 (1992-07-31),"Tribhuvan International Airport,  Kathmandu, Nepal",113,"Don Mueang International Airport,  Bangkok, Thailand",Thai Airways International Flight 311,Thai Airways International
31 July 1992 (1992-07-31),Xiamen Gaoqi International Airport,108,Nanjing Dajiaochang Airport,China General Aviation Flight 7552,China General Aviation
27 August 1992,"Ivanovo Yuzhny Airport, Russia",84,"Mineralnye Vody Airport, Russia",Aeroflot Flight 2808,Aeroflot
28 September 1992 (1992-09-28),Tribhuvan International Airport,167,Jinnah International Airport,Pakistan International Airlines Flight 268,Pakistan International Airlines
4 October 1992,"Ben Gurion International Airport, Tel Aviv, Israel",4,"John F. Kennedy International Airport, New York City, US",El Al Flight 1862,El Al
18 October 1992,"Husein Sastranegara International Airport, Bandung , Indonesia",31,"Achmad Yani International Airport, Semarang, Indonesia",Merpati Nusantara Airlines Flight 5601,Merpati Nusantara Airlines
14 November 1992,Nha Trang Airport (NHA/VVNT),30,Ho Chi Minh City-Tan Son Nhat International Airport (SGN/VVTS),Vietnam Airlines Flight 474,Vietnam Airlines
24 November 1992,Guilin Qifengling Airport,141,Guangzhou Baiyun International Airport,China Southern Airlines Flight 3943,China Southern Airlines
21 December 1992 (1992-12-21),Faro Airport,56,Amsterdam Schiphol Airport,Martinair Flight 495,
22 December 1992,Tripoli International Airport,157,Benina International Airport,Libyan Arab Airlines Flight 1103,Libyan Arab Airlines
6 January 1993,"Paris-Charles de Gaulle Airport, France",4,"Bremen Airport, Germany",Lufthansa CityLine Flight 5634,Lufthansa Cityline
"February 8, 1993",Mashhad International Airport,131,Mehrabad International Airport,1993 Tehran mid-air collision,Iran Air Tours
"February 11, 1993","Addis Ababa, Ethiopia",0,"Frankfurt International Airport, Frankfurt, Germany",Lufthansa Flight 592,Lufthansa
5 March 1993,"Zurich-Kloten Airport, Zurich, Switzerland",83,"Skopje Airport, Skopje, Republic of North Macedonia",Palair Macedonian Airlines Flight 301,Palair Macedonian
"April 6, 1993","Los Angeles International Airport, Los Angeles, California, United States",2,"Hongqiao International Airport, Shanghai, People's Republic of China",China Eastern Airlines Flight 583,China Eastern Airlines
"April 18, 1993",New Chitose Airport,0,Nagoya International Airport,Japan Air System Flight 451,Japan Air System
26 April 1993,,55,,Indian Airlines Flight 491,Indian Airlines
19 May 1993,"El Dorado International Airport, Bogotá, Colombia",132,"Tocumen International Airport, Panama",SAM Colombia Flight 501,SAM Colombia
1 July 1993,"Jefman Airport, Sorong, West Papua, Indonesia",41,"Pattimura Airport, Ambon, Maluku, Indonesia",Merpati Nusantara Airlines Flight 724,Merpati Nusantara Airlines
"July 23, 1993",Beijing Capital International Airport,55,Yinchuan Airport,China Northwest Airlines Flight 2119,China Northwest Airlines
"July 26, 1993 (1993-07-26)",Mokpo Airport (MPK),68,Seoul-Gimpo International Airport (SEL),Asiana Airlines Flight 733,Asiana Airlines
28 August 1993 (1993-08-28),"Dushanbe Airport, Dushanbe",82,"Khorugh Airport, Khorugh",crashes,Tajik Air
14 September 1993,,2,,Lufthansa Flight 2904,Lufthansa
20–23 September 1993,Sukhumi-Babusheri Airport,27 (all),Sochi Airport,Transair Georgia airliner shootdowns,Transair Georgia
"October 26, 1993","Fuzhou Yixu Airport, Fuzhou, Fujian",2,"Bao'an International Airport, Shenzhen",China Eastern Airlines Flight 5398,China Eastern Airlines
27 October 1993,"Namsos Airport, Høknesøra",6,"Trondheim Airport, Værnes",Widerøe Flight 744,Widerøe
4 November 1993,"Kai Tak International Airport, British Hong Kong",0,"Chiang Kai-shek International Airport, Taipei, Republic of China",China Airlines Flight 605,China Airlines
"November 13, 1993",,12,,China Northern Airlines Flight 6901,China Northern Airlines
20 November 1993,Skopje Airport,116,Geneva International Airport,Avioimpex Flight 110,Avioimpex
"December 1, 1993 (1993-12-01)",International Falls Airport,18,Minneapolis-Saint Paul International Airport,Northwest Airlink Flight 5719,Express Airlines II on behalf of Northwest Airlink
3 January 1994 (1994-01-03),"Domodedovo International Airport, Moscow, Russia",124,"International Airport Irkutsk, Irkutsk, Russia",Baikal Airlines Flight 130,Baikal Airlines
"January 7, 1994 (1994-01-07)",Port Columbus International Airport,5,Washington Dulles International Airport,United Express Flight 6291,Atlantic Coast Airlines DBA United Express
24 February 1994,"Nalchik Airport, Kabardino-Balkaria",13,"Pulkovo Airport, Saint Petersburg",Pulkovo Aviation Enterprise Flight 9045,Pulkovo Aviation Enterprise
23 March 1994 (1994-03-23),"Kai Tak Airport, Hong Kong",75,"Sheremetyevo International Airport, Moscow, Russia",Aeroflot Flight 593,Aeroflot – Russian International Airlines
4 April 1994,"Cardiff International Airport, Cardiff, United Kingdom",3,"Amsterdam Schiphol Airport, Amsterdam, The Netherlands",KLM Cityhopper Flight 433,KLM Cityhopper
"April 7, 1994 (1994-04-07)","Memphis International AirportMemphis, Tennessee",,"Memphis International AirportMemphis, Tennessee",Federal Express Flight 705,Federal Express
26 April 1994,Nagoya Airport,264,Chiang Kai-Shek Int'l Airport (Now Taiwan Taoyuan International Airport),China Airlines Flight 140,China Airlines
"June 6, 1994","Guangzhou Baiyun International Airport (former) (CAN/ZGGG), China",160,"Xianyang Airport (XIY/ZLXY), China",China Northwest Airlines Flight 2303,China Northwest Airlines
1 July 1994,"Tidjikja Airport, Mauritania",80,"Nouakchott International Airport, Mauritania",Air Mauritanie Flight 625,Air Mauritanie
"July 2, 1994",Charlotte/Douglas Airport,37[1],Columbia Metropolitan Airport,USAir Flight 1016,USAir
"July 19, 1994","Tocumen International AirportPanama City, Panama",21,"Enrique Adolfo Jiménez AirportColón, Panama",Alas Chiricanas Flight 901,Alas Chiricanas
21 August 1994 (1994-08-21),Casablanca-Mohamed V Airport (CMN/GMMN),44,Agadir-Al Massira International Airport (AGA/GMAA),Royal Air Maroc Flight 630,Royal Air Maroc
"September 8, 1994 (1994-09-08)",West Palm Beach Int'l Airport,132,O'Hare International Airport,USAir Flight 427,USAir
26 September 1994,"Tura Airport, Krasnoyarsk Krai, Russia",28,"Krasnoyarsk Airport , Krasnoyarsk Krai, Russia",1994 Vanavara Air Disaster,Cheremshanka Airlines
"October 12, 1994","Mehrabad Airport, Iran",66,"Isfahan International Airport, Iran",Iran Aseman Airlines Flight 746,Iran Asseman Airlines
"October 31, 1994",Chicago O'Hare International Airport,68,Indianapolis International Airport,American Eagle Flight 4184,Simmons Airlines for American Eagle
"November 22, 1994",,0,,TWA Flight 427,Trans World Airlines
"December 11, 1994","Narita International Airport, Tokyo, Japan",1,"Ninoy Aquino International Airport, Pasay, Philippines",Philippine Airlines Flight 434,Philippine Airlines
21 December 1994,,5,,Air Algérie Flight 702P,Air Algérie
24–26 December 1994,Paris–Orly Airport,"7 (3 passengers, 4 hijackers)",Houari Boumedienne Airport,Air France Flight 8969,Air France
29 December 1994,"Van Ferit Melen Airport, Van, Turkey",57,"Esenboğa International Airport, Ankara, Turkey",Turkish Airlines Flight 278,Turkish Airlines
11 January 1995 (1995-01-11),"Rafael Núñez International Airport, Cartagena, Colombia",51,"El Dorado International Airport, Bogotá, Colombia",Intercontinental de Aviación Flight 256,Intercontinental de Aviación
19 January 1995 (1995-01-19),"Brae Alpha oil rig, Brae oilfield, North Sea",0,"Aberdeen Airport, Scotland, United Kingdom",Bristow Flight 56C,Bristow Helicopters
31 March 1995 (1995-03-31),"Brussel-Zaventem Airport, Brussels, Belgium",60,"Otopeni International Airport, Bucharest, Romania",TAROM Flight 371,TAROM
24 May 1995 (1995-05-24),"Aberdeen AirportAberdeen, United Kingdom",12,"Leeds Bradford International AirportLeeds, United Kingdom",Knight Air Flight 816,Knight Air
9 June 1995,Palmerston North International Airport,4,Auckland Airport,Ansett New Zealand Flight 703,Ansett New Zealand
9 August 1995,"El Salvador International Airport, San Salvador, El Salvador",65,"La Aurora International Airport, Guatemala City, Guatemala",Aviateca Flight 901,Aviateca
"August 21, 1995",Gulfport-Biloxi International Airport,9,Hartsfield-Jackson Atlanta International Airport,Atlantic Southeast Airlines Flight 529,Atlantic Southeast Airlines
15 September 1995,"Tawau Airport, Malaysia",34,"Kota Kinabalu International Airport, Malaysia",Malaysia Airlines Flight 2133,Malaysia Airlines
"November 12, 1995","Bradley International Airport, Hartford, Connecticut",0,"Chicago O'Hare International Airport, Chicago, Illinois",American Airlines Flight 1572,American Airlines
13 November 1995,"Murtala Muhammed International Airport, Ikeja, Lagos State, Nigeria",11,"Yola Airport Yola, Adamawa State, Nigeria",Nigeria Airways Flight 357,Nigeria Airways
3 December 1995 (1995-12-03),"Douala International Airport, Douala, Cameroon",71,"Cadjehoun Airport, Cotonou, Benin",Cameroon Airlines Flight 3701,Cameroon Airlines
5 December 1995 (1995-12-05),"Baku-Bina International Airport (BAK/UBBB), Baku",52,"Nakhchivan Airport (NAJ/UBBN), Nakhchivan",Azerbaijan Airlines Flight 56,Azerbaijan Airlines
6 December 1995 (1995-12-06) (UTC date),"Khabarovsk Novy Airport, Khabarovsk",98,"Yuzhno-Sakhalinsk Airport, Yuzhno-Sakhalinsk",Khabarovsk United Air Group Flight 3949,Khabarovsk United Air Group
"December 7, 1995",,20,,1995 Air St. Martin Beech 1900 crash,Air Saint Martin
13 December 1995 (1995-12-13),Timişoara International Airport,49,Verona–Villafranca Airport,Banat Air Flight 166,Banat Air (chartered from Romavia)
18 December 1995 (1995-12-18),unknown (northern Angola),141,"Jamba, Angola (airport not named)",1995 Trans Service Airlift Electra crash,Trans Service Airlift
"December 20, 1995","Alfonso Bonilla Aragón Int'l Airport, Cali, Colombia",159,"Miami International Airport, Miami, Florida, United States",American Airlines Flight 965,American Airlines
"January 8, 1996 (1996-01-08)",Kahemba Airport,2,N'Dolo Airport,1996 Air Africa crash,Moscow Airways on behalf of Air Africa
6 February 1996,"Frankfurt AirportFrankfurt, Germany",189,"Gregorio Luperón International AirportPuerto Plata, Dominican Republic",Birgenair Flight 301,Birgenair
29 February 1996,"Crnl. FAP C. C. Santa Rosa Int'l AirportTacna, Peru",123,"Jorge Chávez International AirportLima, Peru",Faucett Flight 251,Compañía de Aviación Faucett
"May 11, 1996 (1996-05-11)","William B. Hartsfield Atlanta Int'l Airport, Atlanta, Georgia",110,"Miami International AirportMiami, Florida",ValuJet Flight 592,ValuJet Airlines
"June 9, 1996 (1996-06-09)",Richmond International Airport,0,Trenton-Mercer Airport,Eastwind Airlines Flight 517,Eastwind Airlines
13 June 1996,"Soekarno Hatta Int'l Airport, Jakarta, Indonesia",3,"Fukuoka Airport, Fukuoka, Japan",Garuda Indonesia Flight 865,Garuda Indonesia
"July 6, 1996 (1996-07-06)","William B. Hartsfield International Airport, Atlanta, Georgia",2,"Pensacola Regional Airport, Pensacola, Florida",Delta Air Lines Flight 1288,Delta Air Lines
"July 17, 1996 (1996-07-17)",Leonardo da Vinci AirportRome,230,John F. Kennedy Int'l AirportNew York City,TWA Flight 800,Trans World Airlines
"August 19, 1996","Malta International Airport, Malta",11,"Ekaterinburg, Russia",Spair Airlines Flight PAR-3601,Spair Airlines
29 August 1996,"Svalbard Airport, Longyear, Longyearbyen, Norway",141,"Vnukovo International Airport, Moscow, Russia",Vnukovo Airlines Flight 2801,Vnukovo Airlines
3 September 1996,"Oslo Airport, Gardermoen",0,Beirut International Airport,Hemus Air Flight 7081,Hemus Air
2 October 1996 (1996-10-02),"Comodoro Arturo Merino Benítez International AirportSantiago, Chile",70,"Miami International AirportMiami, Florida, U.S.",Aeroperú Flight 603,Aeroperú
31 October 1996 (1996-10-31),"Recife International Airport, Recife, Brazil",95,"Congonhas-São Paulo Airport, São Paulo, Brazil",TAM Transportes Aéreos Regionais Flight 402,TAM Transportes Aéreos Regionais
7 November 1996,Lagos Airport,144,Port Harcourt Airport,ADC Airlines Flight 86,ADC Airlines
12 November 1996,"Dhahran International Airport, Dhahran, Saudi Arabia",312,"Indira Gandhi International Airport, Delhi, India",Charkhi Dadri mid-air collision,Saudi Arabian Airlines
"November 19, 1996",Quincy Municipal Airport,12,Chicago O'Hare International Airport,United Express Flight 5925,Great Lakes Airlines for United Express
23 November 1996 (1996-11-23),"Port Bouet AirportAbidjan, Côte d'Ivoire",125 (including 3 hijackers),"Bole International AirportAddis Ababa, Ethiopia",Ethiopian Airlines Flight 961,Ethiopian Airlines
7 December 1996 (1996-12-07),"H. Asan Airport, Sampit, Indonesia",18 (including 2 on the ground),"Syamsudin Noor International Airport, Banjarmasin, Indonesia",Dirgantara Air Service Flight 5940,Dirgantara Air Service
"January 9, 1997 (1997-01-09)",Detroit Metropolitan Wayne County Airport,29,Cincinnati/Northern Kentucky International Airport,Comair Flight 3272,Comair (as Delta Connection)
18 March 1997,"Trabzon Airport, Turkey",50,"Stavropol Shpakovskoye Airport, Russia",Stavropolskaya Aktsionernaya Avia Flight 1023,Stavropolskaya Aktsionernaya Avia
19 April 1997,"Buluh Tumbang Airport, Tanjung Pandan",15,"Soekarno Hatta International Airport, Jakarta",Merpati Nusantara Airlines Flight 106,Merpati Nusantara Airlines
"May 8, 1997",Shenzhen Huangtian Airport,35,Chongqing Jiangbei International Airport,China Southern Airlines Flight 3456,China Southern Airlines
"July 31, 1997","Newark International AirportNewark, New Jersey, United States",0,Singapore Changi AirportSingapore,FedEx Express Flight 14,FedEx Express
17 July 1997,"Halim Perdanakusuma Airport, Jakarta, Indonesia",28,"Husein Sastranegara International Airport, Bandung, Indonesia",Sempati Air Flight 304,Sempati Air
"August 6, 1997 (1997-08-06)",Antonio B. Won Pat International Airport,228[a],Kimpo International Airport,Korean Air Flight 801,Korean Air
7 August 1997 (1997-08-07),Las Américas International Airport,4,Miami International Airport,Fine Air Flight 101,Fine Air
